tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2011-10-26,0.012,0.0068,1.10881,11982000000.0,1.78,0.001,0.000561,XSHG,1.799,1.757,1.763,1.768,510050.XSHG,华夏上证50ETF,510050,1030959497,577728115
2011-10-27,0.007,0.0039,1.10881,11945000000.0,1.787,0.003,0.001676,XSHG,1.794,1.778,1.782,1.78,510050.XSHG,华夏上证50ETF,510050,617567885,345892866
2011-10-28,0.037,0.0207,1.10881,11994000000.0,1.824,-0.001,-0.000549,XSHG,1.844,1.81,1.812,1.787,510050.XSHG,华夏上证50ETF,510050,1130522024,619620354
2011-10-31,-0.019,-0.0104,1.10881,11953000000.0,1.805,0.002,0.001107,XSHG,1.82,1.798,1.82,1.824,510050.XSHG,华夏上证50ETF,510050,698516151,386341700
2011-11-01,0.006,0.0033,1.10881,11950000000.0,1.811,0.0,0.0,XSHG,1.833,1.79,1.795,1.805,510050.XSHG,华夏上证50ETF,510050,866457957,478055886
2011-11-02,0.032,0.0177,1.10881,12202000000.0,1.843,-0.002,-0.001086,XSHG,1.846,1.782,1.789,1.811,510050.XSHG,华夏上证50ETF,510050,1119906392,620644605
2011-11-03,-0.01,-0.0054,1.10881,12194000000.0,1.833,0.002,0.00109,XSHG,1.856,1.831,1.846,1.843,510050.XSHG,华夏上证50ETF,510050,1069176890,579366407
2011-11-04,0.015,0.0082,1.10881,12199000000.0,1.848,-0.001,-0.000541,XSHG,1.859,1.836,1.85,1.833,510050.XSHG,华夏上证50ETF,510050,618548815,334769720
2011-11-07,-0.025,-0.0135,1.10881,12259000000.0,1.823,0.002,0.001096,XSHG,1.844,1.821,1.833,1.848,510050.XSHG,华夏上证50ETF,510050,551213381,301145510
2011-11-08,0.003,0.0016,1.10881,12293000000.0,1.826,-0.002,-0.001096,XSHG,1.839,1.822,1.825,1.823,510050.XSHG,华夏上证50ETF,510050,605116345,330919083
2011-11-09,0.012,0.0066,1.10881,12324000000.0,1.838,-0.001,-0.000544,XSHG,1.842,1.812,1.832,1.826,510050.XSHG,华夏上证50ETF,510050,708906533,388103997
2011-11-10,-0.04,-0.0218,1.10881,12487000000.0,1.798,-0.001,-0.000556,XSHG,1.824,1.796,1.824,1.838,510050.XSHG,华夏上证50ETF,510050,790184227,436537091
2011-11-11,-0.003,-0.0017,1.10881,12569000000.0,1.795,0.0,0.0,XSHG,1.807,1.789,1.806,1.798,510050.XSHG,华夏上证50ETF,510050,543831454,302285387
2011-11-14,0.034,0.0189,1.10881,12360000000.0,1.829,0.002,0.001092,XSHG,1.835,1.805,1.809,1.795,510050.XSHG,华夏上证50ETF,510050,857781945,470730349
2011-11-15,-0.01,-0.0055,1.10881,12226000000.0,1.819,0.004,0.002194,XSHG,1.831,1.815,1.825,1.829,510050.XSHG,华夏上证50ETF,510050,493840307,271103449
2011-11-16,-0.05,-0.0275,1.10881,12433000000.0,1.769,0.001,0.000565,XSHG,1.821,1.762,1.82,1.819,510050.XSHG,华夏上证50ETF,510050,1001070938,559994586
2011-11-17,-0.007,-0.004,1.10881,12490000000.0,1.762,0.0,0.0,XSHG,1.778,1.76,1.771,1.769,510050.XSHG,华夏上证50ETF,510050,505747970,286174240
2011-11-18,-0.027,-0.0153,1.10881,12584000000.0,1.735,0.0,0.0,XSHG,1.758,1.731,1.753,1.762,510050.XSHG,华夏上证50ETF,510050,631647326,362700443
2011-11-21,0.0,0.0,1.10881,12695000000.0,1.735,0.001,0.000576,XSHG,1.737,1.722,1.737,1.735,510050.XSHG,华夏上证50ETF,510050,504459319,291844781
2011-11-22,0.0,0.0,1.10881,12639000000.0,1.735,0.002,0.001151,XSHG,1.738,1.72,1.725,1.735,510050.XSHG,华夏上证50ETF,510050,581740411,336084763
2011-11-23,-0.018,-0.0104,1.10881,12673000000.0,1.717,-0.002,-0.001166,XSHG,1.738,1.711,1.736,1.735,510050.XSHG,华夏上证50ETF,510050,735540054,427266748
2011-11-24,0.001,0.0006,1.10881,12698000000.0,1.718,0.001,0.000582,XSHG,1.73,1.7,1.707,1.717,510050.XSHG,华夏上证50ETF,510050,640914775,373840317
2011-11-25,-0.014,-0.0081,1.10881,12585000000.0,1.704,0.002,0.001172,XSHG,1.722,1.699,1.716,1.718,510050.XSHG,华夏上证50ETF,510050,518498242,303489862
2011-11-28,0.006,0.0035,1.10881,12528000000.0,1.71,-0.002,-0.001171,XSHG,1.72,1.701,1.709,1.704,510050.XSHG,华夏上证50ETF,510050,744950290,435504315
2011-11-29,0.018,0.0105,1.10881,12385000000.0,1.728,0.002,0.001156,XSHG,1.731,1.712,1.722,1.71,510050.XSHG,华夏上证50ETF,510050,720303714,418203842
2011-11-30,-0.052,-0.0301,1.10881,12377000000.0,1.676,0.001,0.000596,XSHG,1.725,1.672,1.724,1.728,510050.XSHG,华夏上证50ETF,510050,1010683022,598284726
2011-12-01,0.051,0.0304,1.10881,12191000000.0,1.727,0.0,0.0,XSHG,1.76,1.721,1.726,1.676,510050.XSHG,华夏上证50ETF,510050,1603355697,923494810
2011-12-02,-0.01,-0.0058,1.10881,12254000000.0,1.717,0.002,0.001163,XSHG,1.729,1.708,1.729,1.727,510050.XSHG,华夏上证50ETF,510050,617168611,359220240
2011-12-05,-0.008,-0.0047,1.10881,12441000000.0,1.709,0.0,0.0,XSHG,1.725,1.704,1.717,1.717,510050.XSHG,华夏上证50ETF,510050,825393507,481493619
2011-12-06,-0.005,-0.0029,1.10881,12451000000.0,1.704,0.0,0.0,XSHG,1.712,1.696,1.705,1.709,510050.XSHG,华夏上证50ETF,510050,555225871,325451600
2011-12-07,0.013,0.0076,1.10881,12324000000.0,1.717,0.001,0.000582,XSHG,1.722,1.702,1.704,1.704,510050.XSHG,华夏上证50ETF,510050,577169371,337271680
2011-12-08,-0.001,-0.0006,1.10881,12481000000.0,1.716,0.001,0.000582,XSHG,1.733,1.701,1.715,1.717,510050.XSHG,华夏上证50ETF,510050,614700932,358619047
2011-12-09,-0.008,-0.0047,1.10881,12545000000.0,1.708,-0.001,-0.000586,XSHG,1.718,1.704,1.705,1.716,510050.XSHG,华夏上证50ETF,510050,484487928,283608225
2011-12-12,-0.012,-0.007,1.10881,12598000000.0,1.696,-0.002,-0.001181,XSHG,1.708,1.694,1.703,1.708,510050.XSHG,华夏上证50ETF,510050,521050221,306652825
2011-12-13,-0.034,-0.02,1.10881,12900000000.0,1.662,-0.001,-0.000602,XSHG,1.692,1.66,1.69,1.696,510050.XSHG,华夏上证50ETF,510050,843522935,503421291
2011-12-14,-0.009,-0.0054,1.10881,13030000000.0,1.653,-0.001,-0.000605,XSHG,1.667,1.65,1.659,1.662,510050.XSHG,华夏上证50ETF,510050,512697626,309009005
2011-12-15,-0.04,-0.0242,1.10881,13341000000.0,1.613,0.0,0.0,XSHG,1.649,1.611,1.645,1.653,510050.XSHG,华夏上证50ETF,510050,953733674,584748251
2011-12-16,0.028,0.0174,1.10881,13168000000.0,1.641,0.002,0.001217,XSHG,1.643,1.609,1.614,1.613,510050.XSHG,华夏上证50ETF,510050,1003762665,617753188
2011-12-19,-0.004,-0.0024,1.10881,13094000000.0,1.637,0.002,0.00122,XSHG,1.64,1.6,1.627,1.641,510050.XSHG,华夏上证50ETF,510050,940313860,580309647
2011-12-20,0.001,0.0006,1.10881,12945000000.0,1.638,0.001,0.00061,XSHG,1.661,1.629,1.63,1.637,510050.XSHG,华夏上证50ETF,510050,864318374,525004668
2011-12-21,-0.021,-0.0128,1.10881,12830000000.0,1.617,0.001,0.000618,XSHG,1.658,1.617,1.651,1.638,510050.XSHG,华夏上证50ETF,510050,704302764,428926093
2011-12-22,0.003,0.0019,1.10881,13118000000.0,1.62,0.003,0.001848,XSHG,1.63,1.599,1.61,1.617,510050.XSHG,华夏上证50ETF,510050,930015430,576333290
2011-12-23,0.012,0.0074,1.10881,13215000000.0,1.632,0.0,0.0,XSHG,1.647,1.614,1.616,1.62,510050.XSHG,华夏上证50ETF,510050,888675144,543805087
2011-12-26,-0.016,-0.0098,1.10881,13199000000.0,1.616,0.0,0.0,XSHG,1.638,1.613,1.621,1.632,510050.XSHG,华夏上证50ETF,510050,392951218,242253598
2011-12-27,-0.01,-0.0062,1.10881,13015000000.0,1.606,-0.001,-0.000623,XSHG,1.628,1.555,1.614,1.616,510050.XSHG,华夏上证50ETF,510050,751872001,467096217
2011-12-28,0.001,0.0006,1.10881,12999000000.0,1.607,0.002,0.001243,XSHG,1.609,1.586,1.6,1.606,510050.XSHG,华夏上证50ETF,510050,547384350,342326021
2011-12-29,0.002,0.0012,1.10881,12912000000.0,1.609,0.002,0.001241,XSHG,1.618,1.599,1.601,1.607,510050.XSHG,华夏上证50ETF,510050,439072925,272943456
2011-12-30,0.02,0.0124,1.10881,12826000000.0,1.629,0.003,0.001838,XSHG,1.634,1.614,1.615,1.609,510050.XSHG,华夏上证50ETF,510050,481300937,296092053
2012-01-04,-0.019,-0.0117,1.10881,12758000000.0,1.61,-0.001,-0.000622,XSHG,1.643,1.609,1.641,1.629,510050.XSHG,华夏上证50ETF,510050,518043195,317895482
2012-01-05,0.001,0.0006,1.10881,12889000000.0,1.611,0.0,0.0,XSHG,1.635,1.603,1.605,1.61,510050.XSHG,华夏上证50ETF,510050,1001262787,617394100
2012-01-06,0.01,0.0062,1.10881,12856000000.0,1.621,0.002,0.001232,XSHG,1.622,1.604,1.609,1.611,510050.XSHG,华夏上证50ETF,510050,666399111,413536864
2012-01-09,0.056,0.0345,1.10881,12604000000.0,1.677,-0.003,-0.001792,XSHG,1.678,1.611,1.625,1.621,510050.XSHG,华夏上证50ETF,510050,959966632,582485439
2012-01-10,0.044,0.0262,1.10881,12573000000.0,1.721,0.0,0.0,XSHG,1.723,1.672,1.672,1.677,510050.XSHG,华夏上证50ETF,510050,1231729906,724776008
2012-01-11,-0.01,-0.0058,1.10881,12659000000.0,1.711,-0.002,-0.00117,XSHG,1.726,1.701,1.718,1.721,510050.XSHG,华夏上证50ETF,510050,699539345,408470756
2012-01-12,0.006,0.0035,1.10881,12550000000.0,1.717,0.0,0.0,XSHG,1.734,1.703,1.704,1.711,510050.XSHG,华夏上证50ETF,510050,640240970,372284148
2012-01-13,-0.017,-0.0099,1.10881,12596000000.0,1.7,0.002,0.001175,XSHG,1.724,1.684,1.716,1.717,510050.XSHG,华夏上证50ETF,510050,663822841,389686852
2012-01-16,-0.023,-0.0135,1.10881,12622000000.0,1.677,0.001,0.000596,XSHG,1.705,1.675,1.692,1.7,510050.XSHG,华夏上证50ETF,510050,491321422,290324941
2012-01-17,0.08,0.0477,1.10881,12661000000.0,1.757,-0.004,-0.002282,XSHG,1.758,1.664,1.68,1.677,510050.XSHG,华夏上证50ETF,510050,1280776719,744475098
2012-01-18,-0.028,-0.0159,1.10881,12722000000.0,1.729,0.002,0.001155,XSHG,1.766,1.725,1.753,1.757,510050.XSHG,华夏上证50ETF,510050,796294225,455513640
2012-01-19,0.039,0.0226,1.10881,12657000000.0,1.768,-0.001,-0.000566,XSHG,1.773,1.73,1.732,1.729,510050.XSHG,华夏上证50ETF,510050,1061498056,603383601
2012-01-20,0.026,0.0147,1.10881,12643000000.0,1.794,-0.002,-0.001116,XSHG,1.797,1.764,1.774,1.768,510050.XSHG,华夏上证50ETF,510050,736723130,413622297
2012-01-30,-0.032,-0.0178,1.10881,12575000000.0,1.762,-0.002,-0.001136,XSHG,1.797,1.76,1.795,1.794,510050.XSHG,华夏上证50ETF,510050,766493467,432013050
2012-01-31,-0.004,-0.0023,1.10881,12685000000.0,1.758,0.003,0.001704,XSHG,1.772,1.749,1.762,1.762,510050.XSHG,华夏上证50ETF,510050,504909867,286848304
2012-02-01,-0.03,-0.0171,1.10881,12633000000.0,1.728,0.002,0.001156,XSHG,1.767,1.723,1.755,1.758,510050.XSHG,华夏上证50ETF,510050,521888888,298916577
2012-02-02,0.049,0.0284,1.10881,12557000000.0,1.777,0.001,0.000562,XSHG,1.777,1.731,1.733,1.728,510050.XSHG,华夏上证50ETF,510050,832168920,475087475
2012-02-03,0.008,0.0045,1.10881,12487000000.0,1.785,0.003,0.001678,XSHG,1.796,1.764,1.77,1.777,510050.XSHG,华夏上证50ETF,510050,761050842,427308630
2012-02-06,-0.003,-0.0017,1.10881,12478000000.0,1.782,-0.001,-0.000561,XSHG,1.799,1.767,1.788,1.785,510050.XSHG,华夏上证50ETF,510050,597813187,335251293
2012-02-07,-0.036,-0.0202,1.10881,12658000000.0,1.746,0.002,0.001144,XSHG,1.772,1.74,1.772,1.782,510050.XSHG,华夏上证50ETF,510050,825209811,471602505
2012-02-08,0.053,0.0304,1.10881,12600000000.0,1.799,0.0,0.0,XSHG,1.81,1.745,1.746,1.746,510050.XSHG,华夏上证50ETF,510050,969122894,544617232
2012-02-09,-0.007,-0.0039,1.10881,12413000000.0,1.792,0.002,0.001115,XSHG,1.803,1.785,1.796,1.799,510050.XSHG,华夏上证50ETF,510050,925397066,515278940
2012-02-10,0.001,0.0006,1.10881,12284000000.0,1.793,0.001,0.000557,XSHG,1.817,1.786,1.787,1.792,510050.XSHG,华夏上证50ETF,510050,655177666,363884720
2012-02-13,-0.011,-0.0061,1.10881,12417000000.0,1.782,0.002,0.001121,XSHG,1.802,1.766,1.775,1.793,510050.XSHG,华夏上证50ETF,510050,763162441,427909904
2012-02-14,-0.01,-0.0056,1.10881,12411000000.0,1.772,0.003,0.00169,XSHG,1.783,1.762,1.782,1.782,510050.XSHG,华夏上证50ETF,510050,573043683,323544497
2012-02-15,0.015,0.0085,1.10881,12405000000.0,1.787,0.002,0.001118,XSHG,1.8,1.766,1.769,1.772,510050.XSHG,华夏上证50ETF,510050,729427490,408492866
2012-02-16,-0.012,-0.0067,1.10881,12440000000.0,1.775,0.002,0.001125,XSHG,1.792,1.766,1.788,1.787,510050.XSHG,华夏上证50ETF,510050,628769649,353573533
2012-02-17,0.005,0.0028,1.10881,12421000000.0,1.78,0.001,0.000561,XSHG,1.795,1.77,1.784,1.775,510050.XSHG,华夏上证50ETF,510050,582621689,327109330
2012-02-20,0.004,0.0022,1.10881,12357000000.0,1.784,0.0,0.0,XSHG,1.807,1.783,1.806,1.78,510050.XSHG,华夏上证50ETF,510050,655514885,364752541
2012-02-21,0.009,0.005,1.10881,12448000000.0,1.793,0.001,0.000557,XSHG,1.794,1.771,1.785,1.784,510050.XSHG,华夏上证50ETF,510050,598640791,335549138
2012-02-22,0.015,0.0084,1.10881,12354000000.0,1.808,0.002,0.001105,XSHG,1.81,1.787,1.793,1.793,510050.XSHG,华夏上证50ETF,510050,610800013,339355070
2012-02-23,0.004,0.0022,1.10881,12059000000.0,1.812,0.002,0.001103,XSHG,1.819,1.803,1.808,1.808,510050.XSHG,华夏上证50ETF,510050,873404712,482616049
2012-02-24,0.029,0.016,1.10881,11952000000.0,1.841,0.0,0.0,XSHG,1.843,1.81,1.812,1.812,510050.XSHG,华夏上证50ETF,510050,814938302,446346337
2012-02-27,0.003,0.0016,1.10881,11898000000.0,1.844,-0.001,-0.000543,XSHG,1.864,1.842,1.847,1.841,510050.XSHG,华夏上证50ETF,510050,783721929,422785800
2012-02-28,0.011,0.006,1.10881,12046000000.0,1.855,-0.002,-0.001079,XSHG,1.858,1.842,1.842,1.844,510050.XSHG,华夏上证50ETF,510050,831254183,449272754
2012-02-29,-0.019,-0.0102,1.10881,12051000000.0,1.836,0.001,0.000544,XSHG,1.857,1.835,1.851,1.855,510050.XSHG,华夏上证50ETF,510050,583119212,316393660
2012-03-01,-0.002,-0.0011,1.10881,12103000000.0,1.834,-0.001,-0.000546,XSHG,1.851,1.829,1.831,1.836,510050.XSHG,华夏上证50ETF,510050,359618993,195735729
2012-03-02,0.022,0.012,1.10881,11912000000.0,1.856,0.002,0.001076,XSHG,1.857,1.832,1.836,1.834,510050.XSHG,华夏上证50ETF,510050,762066408,412239867
2012-03-05,-0.012,-0.0065,1.10881,11814000000.0,1.844,-0.002,-0.001086,XSHG,1.863,1.838,1.86,1.856,510050.XSHG,华夏上证50ETF,510050,514515846,277841251
2012-03-06,-0.035,-0.019,1.10881,12076000000.0,1.809,-0.001,-0.000553,XSHG,1.841,1.808,1.841,1.844,510050.XSHG,华夏上证50ETF,510050,915426909,503897147
2012-03-07,-0.019,-0.0105,1.10881,12162000000.0,1.79,0.001,0.000558,XSHG,1.807,1.788,1.797,1.809,510050.XSHG,华夏上证50ETF,510050,731246105,406795723
2012-03-08,0.02,0.0112,1.10881,11964000000.0,1.81,0.002,0.001104,XSHG,1.818,1.795,1.795,1.79,510050.XSHG,华夏上证50ETF,510050,642927334,355417713
2012-03-09,0.013,0.0072,1.10881,11884000000.0,1.823,0.003,0.001643,XSHG,1.824,1.808,1.817,1.81,510050.XSHG,华夏上证50ETF,510050,664555985,365637749
2012-03-12,-0.015,-0.0082,1.10881,11873000000.0,1.808,0.003,0.001657,XSHG,1.824,1.801,1.823,1.823,510050.XSHG,华夏上证50ETF,510050,415454303,229591565
2012-03-13,0.017,0.0094,1.10881,11734000000.0,1.825,0.002,0.001095,XSHG,1.826,1.806,1.811,1.808,510050.XSHG,华夏上证50ETF,510050,658726965,361710069
2012-03-14,-0.033,-0.0181,1.10881,11777000000.0,1.792,-0.001,-0.000558,XSHG,1.845,1.785,1.835,1.825,510050.XSHG,华夏上证50ETF,510050,1209217277,664514218
2012-03-15,-0.015,-0.0084,1.10881,12022000000.0,1.777,-0.002,-0.001127,XSHG,1.796,1.774,1.793,1.792,510050.XSHG,华夏上证50ETF,510050,831600553,465208562
2012-03-16,0.013,0.0073,1.10881,12052000000.0,1.79,0.004,0.00223,XSHG,1.791,1.766,1.78,1.777,510050.XSHG,华夏上证50ETF,510050,595669796,334134761
2012-03-19,0.001,0.0006,1.10881,11882000000.0,1.791,0.001,0.000558,XSHG,1.792,1.771,1.782,1.79,510050.XSHG,华夏上证50ETF,510050,611630288,342950393
2012-03-20,-0.025,-0.014,1.10881,11923000000.0,1.766,0.003,0.001696,XSHG,1.788,1.765,1.788,1.791,510050.XSHG,华夏上证50ETF,510050,640536751,360729526
2012-03-21,0.005,0.0028,1.10881,11843000000.0,1.771,0.001,0.000564,XSHG,1.786,1.765,1.779,1.766,510050.XSHG,华夏上证50ETF,510050,907722943,511445375
2012-03-22,0.003,0.0017,1.10881,11861000000.0,1.774,0.0,0.0,XSHG,1.785,1.762,1.771,1.771,510050.XSHG,华夏上证50ETF,510050,474003157,267202056
2012-03-23,-0.015,-0.0085,1.10881,11972000000.0,1.759,0.003,0.001703,XSHG,1.773,1.755,1.767,1.774,510050.XSHG,华夏上证50ETF,510050,502951011,285185513
2012-03-26,0.004,0.0023,1.10881,11972000000.0,1.763,0.001,0.000567,XSHG,1.766,1.756,1.759,1.759,510050.XSHG,华夏上证50ETF,510050,316859952,180045119
2012-03-27,0.0,0.0,1.10881,11985000000.0,1.763,-0.001,-0.000568,XSHG,1.772,1.761,1.768,1.763,510050.XSHG,华夏上证50ETF,510050,378903423,214457125
2012-03-28,-0.038,-0.0216,1.10881,12196000000.0,1.725,-0.003,-0.001742,XSHG,1.76,1.72,1.759,1.763,510050.XSHG,华夏上证50ETF,510050,705805025,405828900
2012-03-29,-0.021,-0.0122,1.10881,12286000000.0,1.704,-0.002,-0.001175,XSHG,1.72,1.697,1.719,1.725,510050.XSHG,华夏上证50ETF,510050,699257750,408959667
2012-03-30,0.015,0.0088,1.10881,12407000000.0,1.719,0.0,0.0,XSHG,1.72,1.705,1.706,1.704,510050.XSHG,华夏上证50ETF,510050,819074039,478023556
2012-04-05,0.026,0.0151,1.10881,12150000000.0,1.745,0.003,0.001716,XSHG,1.75,1.703,1.716,1.719,510050.XSHG,华夏上证50ETF,510050,853755475,492767936
2012-04-06,0.004,0.0023,1.10881,12061000000.0,1.749,0.001,0.000571,XSHG,1.751,1.737,1.742,1.745,510050.XSHG,华夏上证50ETF,510050,462831729,265376862
2012-04-09,-0.014,-0.008,1.10881,12058000000.0,1.735,-0.001,-0.000577,XSHG,1.746,1.731,1.74,1.749,510050.XSHG,华夏上证50ETF,510050,302986696,174309561
2012-04-10,0.012,0.0069,1.10881,12148000000.0,1.747,0.001,0.000572,XSHG,1.748,1.716,1.732,1.735,510050.XSHG,华夏上证50ETF,510050,496782393,287347184
2012-04-11,-0.002,-0.0011,1.10881,12135000000.0,1.745,0.002,0.001145,XSHG,1.759,1.731,1.731,1.747,510050.XSHG,华夏上证50ETF,510050,432031761,247499892
2012-04-12,0.038,0.0218,1.10881,12090000000.0,1.783,-0.001,-0.000561,XSHG,1.784,1.743,1.747,1.745,510050.XSHG,华夏上证50ETF,510050,686197181,388494536
2012-04-13,0.006,0.0034,1.10881,11991000000.0,1.789,-0.001,-0.000559,XSHG,1.797,1.779,1.784,1.783,510050.XSHG,华夏上证50ETF,510050,778117262,435528644
2012-04-16,-0.009,-0.005,1.10881,12041000000.0,1.78,0.001,0.000561,XSHG,1.789,1.774,1.78,1.789,510050.XSHG,华夏上证50ETF,510050,519617865,291685607
2012-04-17,-0.02,-0.0112,1.10881,12155000000.0,1.76,0.001,0.000568,XSHG,1.784,1.758,1.779,1.78,510050.XSHG,华夏上证50ETF,510050,515155109,291226924
2012-04-18,0.04,0.0227,1.10881,12160000000.0,1.8,0.0,0.0,XSHG,1.801,1.763,1.763,1.76,510050.XSHG,华夏上证50ETF,510050,606325962,339103614
2012-04-19,-0.001,-0.0006,1.10881,12095000000.0,1.799,0.003,0.001665,XSHG,1.807,1.795,1.797,1.8,510050.XSHG,华夏上证50ETF,510050,367034437,203752934
2012-04-20,0.027,0.015,1.10881,12122000000.0,1.826,0.0,0.0,XSHG,1.827,1.795,1.797,1.799,510050.XSHG,华夏上证50ETF,510050,679713536,374099236
2012-04-23,-0.014,-0.0077,1.10881,11979000000.0,1.812,-0.001,-0.000552,XSHG,1.829,1.808,1.825,1.826,510050.XSHG,华夏上证50ETF,510050,450240112,247563173
2012-04-24,0.007,0.0039,1.10881,11808000000.0,1.819,0.001,0.000549,XSHG,1.844,1.791,1.808,1.812,510050.XSHG,华夏上证50ETF,510050,1279161388,704576512
2012-04-25,0.009,0.0049,1.10881,11676000000.0,1.828,0.002,0.001093,XSHG,1.832,1.811,1.818,1.819,510050.XSHG,华夏上证50ETF,510050,732786604,401681700
2012-04-26,0.005,0.0027,1.10881,11669000000.0,1.833,0.001,0.000545,XSHG,1.841,1.823,1.834,1.828,510050.XSHG,华夏上证50ETF,510050,508574552,277417670
2012-04-27,0.002,0.0011,1.10881,11658000000.0,1.835,-0.001,-0.000545,XSHG,1.841,1.831,1.834,1.833,510050.XSHG,华夏上证50ETF,510050,556458433,303058357
2012-05-02,0.042,0.0229,1.10881,11602000000.0,1.877,-0.003,-0.001601,XSHG,1.885,1.847,1.857,1.835,510050.XSHG,华夏上证50ETF,510050,971667049,520701498
2012-05-03,0.0,0.0,1.10881,11757000000.0,1.877,-0.001,-0.000533,XSHG,1.879,1.867,1.873,1.877,510050.XSHG,华夏上证50ETF,510050,612995656,327091792
2012-05-04,0.009,0.0048,1.10881,11742000000.0,1.886,0.002,0.001059,XSHG,1.886,1.863,1.877,1.877,510050.XSHG,华夏上证50ETF,510050,680951996,362669676
2012-05-07,-0.009,-0.0048,1.10881,11744000000.0,1.877,0.002,0.001064,XSHG,1.882,1.868,1.88,1.886,510050.XSHG,华夏上证50ETF,510050,702894356,374875312
2012-05-08,-0.005,-0.0027,1.10881,11694000000.0,1.872,0.004,0.002132,XSHG,1.879,1.857,1.876,1.877,510050.XSHG,华夏上证50ETF,510050,863722242,462467314
2012-05-09,-0.03,-0.016,1.10881,11712000000.0,1.842,0.001,0.000543,XSHG,1.859,1.841,1.859,1.872,510050.XSHG,华夏上证50ETF,510050,637621708,344484005
2012-05-10,-0.001,-0.0005,1.10881,11749000000.0,1.841,0.002,0.001085,XSHG,1.847,1.837,1.841,1.842,510050.XSHG,华夏上证50ETF,510050,455975095,247436252
2012-05-11,-0.012,-0.0065,1.10881,11809000000.0,1.829,0.0,0.0,XSHG,1.848,1.829,1.84,1.841,510050.XSHG,华夏上证50ETF,510050,569656037,310150371
2012-05-14,-0.015,-0.0082,1.10881,11718000000.0,1.814,-0.001,-0.000552,XSHG,1.842,1.81,1.838,1.829,510050.XSHG,华夏上证50ETF,510050,736943860,403672897
2012-05-15,-0.003,-0.0017,1.10881,11708000000.0,1.811,0.003,0.001654,XSHG,1.814,1.8,1.803,1.814,510050.XSHG,华夏上证50ETF,510050,480150659,265914653
2012-05-16,-0.025,-0.0139,1.115587,11668000000.0,1.775,0.002,0.001125,XSHG,1.802,1.774,1.802,1.8,510050.XSHG,华夏上证50ETF,510050,535665962,299784099
2012-05-17,0.028,0.0158,1.115587,11548000000.0,1.803,0.0,0.0,XSHG,1.807,1.776,1.778,1.775,510050.XSHG,华夏上证50ETF,510050,547799272,306048686
2012-05-18,-0.025,-0.0139,1.115587,11605000000.0,1.778,0.001,0.000562,XSHG,1.794,1.775,1.791,1.803,510050.XSHG,华夏上证50ETF,510050,370765362,207868982
2012-05-21,0.008,0.0045,1.115587,11573000000.0,1.786,0.002,0.001119,XSHG,1.798,1.774,1.781,1.778,510050.XSHG,华夏上证50ETF,510050,431157263,241233199
2012-05-22,0.027,0.0151,1.115587,11428000000.0,1.813,0.001,0.000551,XSHG,1.814,1.792,1.793,1.786,510050.XSHG,华夏上证50ETF,510050,563722173,312658969
2012-05-23,-0.01,-0.0055,1.115587,11422000000.0,1.803,0.002,0.001108,XSHG,1.818,1.794,1.809,1.813,510050.XSHG,华夏上证50ETF,510050,334704774,185309077
2012-05-24,-0.01,-0.0055,1.115587,11441000000.0,1.793,0.0,0.0,XSHG,1.814,1.785,1.802,1.803,510050.XSHG,华夏上证50ETF,510050,463013886,257350653
2012-05-25,-0.016,-0.0089,1.115587,11456000000.0,1.777,0.003,0.001685,XSHG,1.797,1.773,1.793,1.793,510050.XSHG,华夏上证50ETF,510050,501272339,280919241
2012-05-28,0.026,0.0146,1.115587,11355000000.0,1.803,0.002,0.001108,XSHG,1.804,1.767,1.77,1.777,510050.XSHG,华夏上证50ETF,510050,578593251,324467593
2012-05-29,0.026,0.0144,1.115587,11308000000.0,1.829,-0.001,-0.000547,XSHG,1.831,1.799,1.802,1.803,510050.XSHG,华夏上证50ETF,510050,702985535,386117104
2012-05-30,-0.012,-0.0066,1.115587,11305000000.0,1.817,0.005,0.002744,XSHG,1.827,1.814,1.826,1.829,510050.XSHG,华夏上证50ETF,510050,323188484,177603672
2012-05-31,-0.009,-0.005,1.115587,11314000000.0,1.808,0.003,0.001657,XSHG,1.818,1.804,1.813,1.817,510050.XSHG,华夏上证50ETF,510050,285024475,157433072
2012-06-01,0.004,0.0022,1.115587,11293000000.0,1.812,0.002,0.001103,XSHG,1.825,1.807,1.809,1.808,510050.XSHG,华夏上证50ETF,510050,308927988,170054706
